2009-06-23,DIA       ,2009-07-18,100.00000,C,0,0.015,0.03,NULL,NULL,0.00300842,83.18,NULL
2009-06-23,DIA       ,2009-07-18,95.00000,C,0.02,0.025,0.03,0.014457,0.233677,0.00300842,83.18,NULL
2009-06-23,DIA       ,2009-07-18,90.00000,C,0.12,0.145,0.17,0.07446,0.208485,0.00300842,83.18,NULL
2009-06-23,DIA       ,2009-09-19,90.00000,C,1.15,1.195,1.24,0.23719,0.223751,0.00300842,83.18,NULL
2009-06-23,DIA       ,2009-09-19,95.00000,C,0.3,0.33,0.36,0.089725,0.203696,0.00300842,83.18,NULL
2009-06-23,DIA       ,2009-09-19,100.00000,C,0.04,0.07,0.1,0.024464,0.192853,0.00300842,83.18,NULL
2009-06-23,DIA       ,2009-09-30,95.00000,C,0.41,0.44,0.47,0.107265,0.208674,0.00300842,83.18,NULL
2009-06-23,DIA       ,2009-09-30,90.00000,C,1.34,1.39,1.44,0.25307,0.227656,0.00300842,83.18,NULL
2009-06-23,DIA       ,2009-09-30,100.00000,C,0.07,0.1,0.13,0.031807,0.194401,0.00300842,83.18,NULL
2009-06-23,DIA       ,2009-12-19,100.00000,C,0.49,0.525,0.56,0.098103,0.207836,0.00300842,83.18,NULL
2009-06-23,DIA       ,2009-12-19,95.00000,C,1.22,1.28,1.34,0.193445,0.222402,0.00300842,83.18,NULL
2009-06-23,DIA       ,2009-12-19,90.00000,C,2.57,2.645,2.72,0.321132,0.239691,0.00300842,83.18,NULL
2009-06-23,DIA       ,2009-12-31,95.00000,C,1.32,1.39,1.46,0.201515,0.223293,0.00300842,83.18,NULL
2009-06-23,DIA       ,2009-12-31,100.00000,C,0.53,0.6,0.67,0.106548,0.209445,0.00300842,83.18,NULL
2009-06-23,DIA       ,2009-12-31,90.00000,C,2.71,2.79,2.87,0.326928,0.240302,0.00300842,83.18,NULL
2009-06-24,DIA       ,2009-09-30,100.00000,C,0.05,0.075,0.1,0.025536,0.188023,0.00298355,83.03,NULL
2009-06-24,DIA       ,2009-09-19,100.00000,C,0.02,0.05,0.08,0.018831,0.185954,0.00298355,83.03,NULL
2009-06-24,DIA       ,2009-09-30,90.00000,C,1.18,1.225,1.27,0.237139,0.219354,0.00298355,83.03,NULL
2009-06-24,DIA       ,2009-09-30,95.00000,C,0.31,0.345,0.38,0.091355,0.199126,0.00298355,83.03,NULL
2009-06-24,DIA       ,2009-09-19,90.00000,C,1.01,1.035,1.06,0.219964,0.214741,0.00298355,83.03,NULL
2009-06-24,DIA       ,2009-09-19,95.00000,C,0.24,0.265,0.29,0.07724,0.19643,0.00298355,83.03,NULL
2009-06-24,DIA       ,2009-07-18,90.00000,C,0.08,0.095,0.11,0.055298,0.197684,0.00298355,83.03,NULL
2009-06-24,DIA       ,2009-07-18,95.00000,C,0,0.01,0.02,NULL,NULL,0.00298355,83.03,NULL
2009-06-24,DIA       ,2009-07-18,100.00000,C,0,0.015,0.03,NULL,NULL,0.00298355,83.03,NULL
2009-06-24,DIA       ,2009-12-31,100.00000,C,0.45,0.51,0.57,0.095672,0.20288,0.00298355,83.03,NULL
2009-06-24,DIA       ,2009-12-31,90.00000,C,2.5,2.58,2.66,0.31571,0.23337,0.00298355,83.03,NULL
2009-06-24,DIA       ,2009-12-31,95.00000,C,1.17,1.24,1.31,0.188901,0.216523,0.00298355,83.03,NULL
2009-06-24,DIA       ,2009-12-19,100.00000,C,0.42,0.45,0.48,0.088461,0.20207,0.00298355,83.03,NULL
2009-06-24,DIA       ,2009-12-19,90.00000,C,2.43,2.465,2.5,0.31101,0.233851,0.00298355,83.03,NULL
2009-06-24,DIA       ,2009-12-19,95.00000,C,1.11,1.145,1.18,0.181448,0.216148,0.00298355,83.03,NULL
2009-06-24,DIA       ,2010-12-31,95.00000,C,4.25,4.4,4.55,0.323652,0.239753,0.00298355,83.03,NULL
2009-06-24,DIA       ,2010-12-31,90.00000,C,6,6.15,6.3,0.403221,0.25069,0.00298355,83.03,NULL
2009-06-24,DIA       ,2010-12-31,100.00000,C,2.91,3.03,3.15,0.250012,0.229672,0.00298355,83.03,NULL
2009-06-24,DIA       ,2010-03-31,95.00000,C,2.03,2.11,2.19,0.242346,0.22596,0.00298355,83.03,NULL
2009-06-24,DIA       ,2010-03-31,90.00000,C,3.55,3.65,3.75,0.351578,0.240713,0.00298355,83.03,NULL
2009-06-24,DIA       ,2009-08-22,90.00000,C,0.55,0.57,0.59,0.164364,0.206669,0.00298355,83.03,NULL
2009-06-24,DIA       ,2009-08-22,95.00000,C,0.07,0.09,0.11,0.036991,0.190242,0.00298355,83.03,NULL
2009-06-24,DIA       ,2009-08-22,100.00000,C,0,0.015,0.03,0.007357,0.192429,0.00298355,83.03,NULL
2009-06-24,DIA       ,2011-01-22,90.00000,C,6.15,6.325,6.5,0.405763,0.250749,0.00298355,83.03,NULL
2009-06-24,DIA       ,2011-01-22,100.00000,C,3,3.15,3.3,0.254171,0.229116,0.00298355,83.03,NULL
2009-06-24,DIA       ,2011-01-22,95.00000,C,4.4,4.525,4.65,0.32667,0.238837,0.00298355,83.03,NULL
2009-06-24,DIA       ,2010-01-16,90.00000,C,2.75,2.8,2.85,0.324313,0.235207,0.00298355,83.03,NULL
2009-06-24,DIA       ,2010-01-16,100.00000,C,0.58,0.615,0.65,0.107346,0.205056,0.00298355,83.03,NULL
2009-06-24,DIA       ,2010-01-16,95.00000,C,1.38,1.415,1.45,0.201591,0.219069,0.00298355,83.03,NULL
2009-06-24,DIA       ,2010-06-19,95.00000,C,2.74,2.825,2.91,0.273749,0.230519,0.00298355,83.03,NULL
2009-06-24,DIA       ,2010-06-19,100.00000,C,1.58,1.64,1.7,0.185954,0.217263,0.00298355,83.03,NULL
2009-06-24,DIA       ,2010-06-19,90.00000,C,4.35,4.45,4.55,0.371222,0.243503,0.00298355,83.03,NULL
2009-06-24,DIA       ,2010-03-20,95.00000,C,1.97,2.02,2.07,0.237715,0.224818,0.00298355,83.03,NULL
2009-06-24,DIA       ,2010-03-20,90.00000,C,3.45,3.55,3.65,0.348792,0.240064,0.00298355,83.03,NULL
2009-06-24,DIA       ,2010-03-20,100.00000,C,1,1.04,1.08,0.145899,0.211827,0.00298355,83.03,NULL
2009-06-24,DIA       ,2009-06-30,100.00000,C,0,0.015,0.03,NULL,NULL,0.00298355,83.03,NULL
2009-06-24,DIA       ,2009-06-30,90.00000,C,0.01,0.025,0.04,NULL,NULL,0.00298355,83.03,NULL
2009-06-24,DIA       ,2009-06-30,95.00000,C,0,0.015,0.03,NULL,NULL,0.00298355,83.03,NULL
2009-06-25,DIA       ,2009-06-30,95.00000,C,0,0.015,0.03,NULL,NULL,0.00298355,84.72,NULL
2009-06-25,DIA       ,2009-06-30,100.00000,C,0,0.015,0.03,NULL,NULL,0.00298355,84.72,NULL
2009-06-25,DIA       ,2009-06-30,90.00000,C,0,0.015,0.03,NULL,NULL,0.00298355,84.72,NULL
2009-06-25,DIA       ,2010-03-20,90.00000,C,3.95,4.025,4.1,0.382584,0.234996,0.00298355,84.72,NULL
2009-06-25,DIA       ,2010-03-20,95.00000,C,2.27,2.325,2.38,0.265648,0.219824,0.00298355,84.72,NULL
2009-06-25,DIA       ,2010-03-20,100.00000,C,1.16,1.205,1.25,0.165281,0.206545,0.00298355,84.72,NULL
2009-06-25,DIA       ,2010-06-19,90.00000,C,4.9,5,5.1,0.401935,0.240439,0.00298355,84.72,NULL
2009-06-25,DIA       ,2010-06-19,100.00000,C,1.82,1.885,1.95,0.207292,0.213769,0.00298355,84.72,NULL
2009-06-25,DIA       ,2010-06-19,95.00000,C,3.1,3.2,3.3,0.299964,0.226895,0.00298355,84.72,NULL
2009-06-25,DIA       ,2010-01-16,100.00000,C,0.69,0.725,0.76,0.124445,0.198481,0.00298355,84.72,NULL
2009-06-25,DIA       ,2010-01-16,90.00000,C,3.15,3.225,3.3,0.361794,0.228979,0.00298355,84.72,NULL
2009-06-25,DIA       ,2010-01-16,95.00000,C,1.59,1.65,1.71,0.229519,0.212488,0.00298355,84.72,NULL
2009-06-25,DIA       ,2009-08-22,90.00000,C,0.77,0.79,0.81,0.218657,0.197078,0.00298355,84.72,NULL
2009-06-25,DIA       ,2009-08-22,95.00000,C,0.1,0.12,0.14,0.049852,0.17773,0.00298355,84.72,NULL
2009-06-25,DIA       ,2009-08-22,100.00000,C,0,0.015,0.03,0.007906,0.175469,0.00298355,84.72,NULL
2009-06-25,DIA       ,2011-01-22,100.00000,C,3.3,3.45,3.6,0.272294,0.224992,0.00298355,84.72,NULL
2009-06-25,DIA       ,2011-01-22,90.00000,C,6.75,6.875,7,0.429197,0.247005,0.00298355,84.72,NULL
2009-06-25,DIA       ,2011-01-22,95.00000,C,4.8,4.975,5.15,0.348816,0.235811,0.00298355,84.72,NULL
2009-06-25,DIA       ,2010-03-31,95.00000,C,2.35,2.425,2.5,0.270062,0.221305,0.00298355,84.72,NULL
2009-06-25,DIA       ,2010-03-31,90.00000,C,4.05,4.15,4.25,0.385446,0.236699,0.00298355,84.72,NULL
2009-06-25,DIA       ,2010-12-31,100.00000,C,3.2,3.325,3.45,0.268278,0.225438,0.00298355,84.72,NULL
2009-06-25,DIA       ,2010-12-31,90.00000,C,6.5,6.675,6.85,0.426736,0.246245,0.00298355,84.72,NULL
2009-06-25,DIA       ,2010-12-31,95.00000,C,4.65,4.8,4.95,0.344859,0.235326,0.00298355,84.72,NULL
2009-06-25,DIA       ,2009-07-18,95.00000,C,0,0.01,0.02,NULL,NULL,0.00298355,84.72,NULL
2009-06-25,DIA       ,2009-07-18,90.00000,C,0.15,0.165,0.18,0.094185,0.183461,0.00298355,84.72,NULL
2009-06-25,DIA       ,2009-07-18,100.00000,C,0,0.015,0.03,NULL,NULL,0.00298355,84.72,NULL
2009-06-25,DIA       ,2009-09-19,95.00000,C,0.31,0.33,0.35,0.096528,0.184764,0.00298355,84.72,NULL
2009-06-25,DIA       ,2009-09-19,100.00000,C,0.04,0.065,0.09,0.024539,0.176708,0.00298355,84.72,NULL
2009-06-25,DIA       ,2009-09-30,100.00000,C,0.06,0.085,0.11,0.029879,0.175442,0.00298355,84.72,NULL
2009-06-25,DIA       ,2009-09-30,90.00000,C,1.5,1.53,1.56,0.286143,0.210715,0.00298355,84.72,NULL
2009-06-25,DIA       ,2009-09-19,90.00000,C,1.29,1.315,1.34,0.270154,0.205497,0.00298355,84.72,NULL
2009-06-25,DIA       ,2009-09-30,95.00000,C,0.4,0.435,0.47,0.114195,0.189152,0.00298355,84.72,NULL
2009-06-25,DIA       ,2009-12-19,95.00000,C,1.33,1.365,1.4,0.210609,0.209699,0.00298355,84.72,NULL
2009-06-25,DIA       ,2009-12-19,100.00000,C,0.5,0.535,0.57,0.103881,0.194746,0.00298355,84.72,NULL
2009-06-25,DIA       ,2009-12-19,90.00000,C,2.82,2.88,2.94,0.351175,0.227472,0.00298355,84.72,NULL
2009-06-25,DIA       ,2009-12-31,90.00000,C,2.95,3.025,3.1,0.355808,0.228415,0.00298355,84.72,NULL
2009-06-25,DIA       ,2009-12-31,95.00000,C,1.42,1.48,1.54,0.218525,0.211005,0.00298355,84.72,NULL
2009-06-25,DIA       ,2009-12-31,100.00000,C,0.54,0.605,0.67,0.111823,0.196023,0.00298355,84.72,NULL
2009-06-26,DIA       ,2009-09-30,95.00000,C,0.33,0.37,0.41,0.101065,0.18809,0.00298355,84.27,NULL
2009-06-26,DIA       ,2009-09-19,90.00000,C,1.12,1.145,1.17,0.247523,0.202698,0.00298355,84.27,NULL
2009-06-26,DIA       ,2009-09-30,90.00000,C,1.32,1.37,1.42,0.266368,0.20934,0.00298355,84.27,NULL
2009-06-26,DIA       ,2009-09-30,100.00000,C,0.03,0.065,0.1,0.024013,0.173475,0.00298355,84.27,NULL
2009-06-26,DIA       ,2009-09-19,95.00000,C,0.24,0.265,0.29,0.081938,0.182105,0.00298355,84.27,NULL
2009-06-26,DIA       ,2009-09-19,100.00000,C,0.02,0.045,0.07,0.018217,0.172758,0.00298355,84.27,NULL
2009-06-26,DIA       ,2009-07-18,95.00000,C,0,0.01,0.02,NULL,NULL,0.00298355,84.27,NULL
2009-06-26,DIA       ,2009-07-18,100.00000,C,0,0.015,0.03,NULL,NULL,0.00298355,84.27,NULL
2009-06-26,DIA       ,2009-07-18,90.00000,C,0.08,0.095,0.11,0.062597,0.175947,0.00298355,84.27,NULL
2009-06-26,DIA       ,2009-12-31,100.00000,C,0.47,0.535,0.6,0.102183,0.194514,0.00298355,84.27,NULL
2009-06-26,DIA       ,2009-12-31,95.00000,C,1.29,1.355,1.42,0.205947,0.209845,0.00298355,84.27,NULL
2009-06-26,DIA       ,2009-12-31,90.00000,C,2.73,2.835,2.94,0.34207,0.227501,0.00298355,84.27,NULL
2009-06-26,DIA       ,2009-12-19,95.00000,C,1.19,1.22,1.25,0.195638,0.207128,0.00298355,84.27,NULL
2009-06-26,DIA       ,2009-12-19,100.00000,C,0.43,0.46,0.49,0.093014,0.192331,0.00298355,84.27,NULL
2009-06-26,DIA       ,2009-12-19,90.00000,C,2.6,2.65,2.7,0.335027,0.22471,0.00298355,84.27,NULL
2009-06-26,DIA       ,2010-12-31,95.00000,C,4.45,4.65,4.85,0.337813,0.235916,0.00298355,84.27,NULL
2009-06-26,DIA       ,2010-12-31,90.00000,C,6.25,6.5,6.75,0.419594,0.247176,0.00298355,84.27,NULL
2009-06-26,DIA       ,2010-12-31,100.00000,C,3,3.175,3.35,0.260507,0.224999,0.00298355,84.27,NULL
2009-06-26,DIA       ,2010-03-31,90.00000,C,3.75,3.925,4.1,0.373684,0.235098,0.00298355,84.27,NULL
2009-06-26,DIA       ,2010-03-31,95.00000,C,2.16,2.27,2.38,0.258928,0.220257,0.00298355,84.27,NULL
2009-06-26,DIA       ,2009-08-22,95.00000,C,0.07,0.085,0.1,0.038002,0.174362,0.00298355,84.27,NULL
2009-06-26,DIA       ,2009-08-22,100.00000,C,0,0.01,0.02,NULL,NULL,0.00298355,84.27,NULL
2009-06-26,DIA       ,2009-08-22,90.00000,C,0.62,0.64,0.66,0.190546,0.19306,0.00298355,84.27,NULL
2009-06-26,DIA       ,2011-01-22,95.00000,C,4.55,4.75,4.95,0.339809,0.234494,0.00298355,84.27,NULL
2009-06-26,DIA       ,2011-01-22,90.00000,C,6.4,6.6,6.8,0.420368,0.245484,0.00298355,84.27,NULL
2009-06-26,DIA       ,2011-01-22,100.00000,C,3.15,3.3,3.45,0.264597,0.224642,0.00298355,84.27,NULL
2009-06-26,DIA       ,2010-01-16,90.00000,C,2.97,3.035,3.1,0.348512,0.228294,0.00298355,84.27,NULL
2009-06-26,DIA       ,2010-01-16,100.00000,C,0.6,0.65,0.7,0.11493,0.197289,0.00298355,84.27,NULL
2009-06-26,DIA       ,2010-01-16,95.00000,C,1.45,1.51,1.57,0.216537,0.210892,0.00298355,84.27,NULL
2009-06-26,DIA       ,2010-06-19,95.00000,C,2.91,3.005,3.1,0.288982,0.22507,0.00298355,84.27,NULL
2009-06-26,DIA       ,2010-06-19,100.00000,C,1.68,1.75,1.82,0.197405,0.212205,0.00298355,84.27,NULL
2009-06-26,DIA       ,2010-06-19,90.00000,C,4.6,4.75,4.9,0.391062,0.238542,0.00298355,84.27,NULL
2009-06-26,DIA       ,2010-03-20,100.00000,C,1.07,1.11,1.15,0.155965,0.205613,0.00298355,84.27,NULL
2009-06-26,DIA       ,2010-03-20,90.00000,C,3.75,3.825,3.9,0.37102,0.234483,0.00298355,84.27,NULL
2009-06-26,DIA       ,2010-03-20,95.00000,C,2.13,2.175,2.22,0.254461,0.218838,0.00298355,84.27,NULL
2009-06-26,DIA       ,2009-06-30,95.00000,C,0,0.015,0.03,NULL,NULL,0.00298355,84.27,NULL
2009-06-26,DIA       ,2009-06-30,90.00000,C,0,0.02,0.04,NULL,NULL,0.00298355,84.27,NULL
2009-06-26,DIA       ,2009-06-30,100.00000,C,0,0.015,0.03,NULL,NULL,0.00298355,84.27,NULL
2009-06-29,DIA       ,2009-06-30,100.00000,C,0,0.015,0.03,NULL,NULL,0.00295869,85.25,NULL
2009-06-29,DIA       ,2009-06-30,90.00000,C,0,0.005,0.01,NULL,NULL,0.00295869,85.25,NULL
2009-06-29,DIA       ,2009-06-30,95.00000,C,0,0.015,0.03,NULL,NULL,0.00295869,85.25,NULL
2009-06-29,DIA       ,2010-03-20,90.00000,C,3.95,4.025,4.1,0.389276,0.229054,0.00295869,85.25,NULL
2009-06-29,DIA       ,2010-03-20,95.00000,C,2.24,2.275,2.31,0.267148,0.213217,0.00295869,85.25,NULL
2009-06-29,DIA       ,2010-03-20,100.00000,C,1.1,1.14,1.18,0.162323,0.199386,0.00295869,85.25,NULL
2009-06-29,DIA       ,2010-06-19,100.00000,C,1.75,1.81,1.87,0.205341,0.206858,0.00295869,85.25,NULL
2009-06-29,DIA       ,2010-06-19,90.00000,C,4.9,4.975,5.05,0.407257,0.233919,0.00295869,85.25,NULL
2009-06-29,DIA       ,2010-06-19,95.00000,C,3,3.1,3.2,0.300102,0.218735,0.00295869,85.25,NULL
2009-06-29,DIA       ,2010-01-16,100.00000,C,0.63,0.665,0.7,0.119914,0.190514,0.00295869,85.25,NULL
2009-06-29,DIA       ,2010-01-16,95.00000,C,1.55,1.59,1.63,0.229426,0.204894,0.00295869,85.25,NULL
2009-06-29,DIA       ,2010-01-16,90.00000,C,3.15,3.2,3.25,0.36808,0.221844,0.00295869,85.25,NULL
2009-06-29,DIA       ,2009-08-22,95.00000,C,0.06,0.075,0.09,0.036884,0.161415,0.00295869,85.25,NULL
2009-06-29,DIA       ,2009-08-22,90.00000,C,0.7,0.715,0.73,0.217563,0.184376,0.00295869,85.25,NULL
2009-06-29,DIA       ,2009-08-22,100.00000,C,0,0.01,0.02,NULL,NULL,0.00295869,85.25,NULL
2009-06-29,DIA       ,2011-01-22,90.00000,C,6.7,6.85,7,0.433564,0.241278,0.00295869,85.25,NULL
2009-06-29,DIA       ,2011-01-22,95.00000,C,4.8,4.925,5.05,0.350852,0.230237,0.00295869,85.25,NULL
2009-06-29,DIA       ,2011-01-22,100.00000,C,3.3,3.4,3.5,0.272848,0.219921,0.00295869,85.25,NULL
2009-06-29,DIA       ,2010-03-31,95.00000,C,2.29,2.365,2.44,0.271198,0.213871,0.00295869,85.25,NULL
2009-06-29,DIA       ,2010-03-31,90.00000,C,4,4.1,4.2,0.39031,0.228777,0.00295869,85.25,NULL
2009-06-29,DIA       ,2010-12-31,95.00000,C,4.65,4.75,4.85,0.34699,0.229579,0.00295869,85.25,NULL
2009-06-29,DIA       ,2010-12-31,100.00000,C,3.15,3.25,3.35,0.267842,0.219457,0.00295869,85.25,NULL
2009-06-29,DIA       ,2010-12-31,90.00000,C,6.55,6.675,6.8,0.431356,0.241014,0.00295869,85.25,NULL
2009-06-29,DIA       ,2009-07-18,95.00000,C,0,0.01,0.02,NULL,NULL,0.00295869,85.25,NULL
2009-06-29,DIA       ,2009-07-18,90.00000,C,0.11,0.125,0.14,0.084127,0.174244,0.00295869,85.25,NULL
2009-06-29,DIA       ,2009-07-18,100.00000,C,0,0.015,0.03,NULL,NULL,0.00295869,85.25,NULL
2009-06-29,DIA       ,2009-09-19,90.00000,C,1.24,1.26,1.28,0.274552,0.195536,0.00295869,85.25,NULL
2009-06-29,DIA       ,2009-09-19,100.00000,C,0.02,0.04,0.06,0.017337,0.163058,0.00295869,85.25,NULL
2009-06-29,DIA       ,2009-09-19,95.00000,C,0.26,0.28,0.3,0.089407,0.174345,0.00295869,85.25,NULL
2009-06-29,DIA       ,2009-09-30,95.00000,C,0.35,0.38,0.41,0.107934,0.179038,0.00295869,85.25,NULL
2009-06-29,DIA       ,2009-09-30,100.00000,C,0.04,0.065,0.09,0.024994,0.166341,0.00295869,85.25,NULL
2009-06-29,DIA       ,2009-09-30,90.00000,C,1.46,1.485,1.51,0.29173,0.201634,0.00295869,85.25,NULL
2009-06-29,DIA       ,2009-12-19,95.00000,C,1.26,1.295,1.33,0.209026,0.201219,0.00295869,85.25,NULL
2009-06-29,DIA       ,2009-12-19,100.00000,C,0.45,0.475,0.5,0.097939,0.185874,0.00295869,85.25,NULL
2009-06-29,DIA       ,2009-12-19,90.00000,C,2.77,2.83,2.89,0.356831,0.219023,0.00295869,85.25,NULL
2009-06-29,DIA       ,2009-12-31,90.00000,C,2.95,3,3.05,0.362291,0.22114,0.00295869,85.25,NULL
2009-06-29,DIA       ,2009-12-31,95.00000,C,1.39,1.425,1.46,0.218439,0.203517,0.00295869,85.25,NULL
2009-06-29,DIA       ,2009-12-31,100.00000,C,0.51,0.555,0.6,0.10766,0.18847,0.00295869,85.25,NULL
2009-06-30,DIA       ,2009-09-30,90.00000,C,1.25,1.295,1.34,0.266205,0.20091,0.00294004,84.66,NULL
2009-06-30,DIA       ,2009-09-30,100.00000,C,0.03,0.065,0.1,0.024387,0.173283,0.00294004,84.66,NULL
2009-06-30,DIA       ,2009-09-19,95.00000,C,0.21,0.235,0.26,0.077294,0.176179,0.00294004,84.66,NULL
2009-06-30,DIA       ,2009-09-19,100.00000,C,0.03,0.05,0.07,0.020059,0.175697,0.00294004,84.66,NULL
2009-06-30,DIA       ,2009-09-30,95.00000,C,0.3,0.33,0.36,0.095854,0.181427,0.00294004,84.66,NULL
2009-06-30,DIA       ,2009-09-19,90.00000,C,1.05,1.09,1.13,0.248219,0.195586,0.00294004,84.66,NULL
2009-06-30,DIA       ,2009-07-18,95.00000,C,0,0.01,0.02,NULL,NULL,0.00294004,84.66,NULL
2009-06-30,DIA       ,2009-07-18,100.00000,C,0,0.01,0.02,NULL,NULL,0.00294004,84.66,NULL
2009-06-30,DIA       ,2009-07-18,90.00000,C,0.06,0.075,0.09,0.055756,0.175576,0.00294004,84.66,NULL
2009-06-30,DIA       ,2009-12-31,95.00000,C,1.23,1.29,1.35,0.20341,0.203592,0.00294004,84.66,NULL
2009-06-30,DIA       ,2009-12-31,100.00000,C,0.43,0.495,0.56,0.098342,0.189068,0.00294004,84.66,NULL
2009-06-30,DIA       ,2009-12-31,90.00000,C,2.68,2.75,2.82,0.343557,0.220062,0.00294004,84.66,NULL
2009-06-30,DIA       ,2009-12-19,90.00000,C,2.52,2.595,2.67,0.337812,0.218401,0.00294004,84.66,NULL
2009-06-30,DIA       ,2009-12-19,95.00000,C,1.12,1.175,1.23,0.194517,0.201862,0.00294004,84.66,NULL
2009-06-30,DIA       ,2009-12-19,100.00000,C,0.39,0.425,0.46,0.089466,0.187046,0.00294004,84.66,NULL
2009-06-30,DIA       ,2010-12-31,90.00000,C,6.15,6.3,6.45,0.419229,0.238205,0.00294004,84.66,NULL
2009-06-30,DIA       ,2010-12-31,100.00000,C,2.93,3.015,3.1,0.255926,0.217413,0.00294004,84.66,NULL
2009-06-30,DIA       ,2010-12-31,95.00000,C,4.3,4.45,4.6,0.334698,0.227238,0.00294004,84.66,NULL
2009-06-30,DIA       ,2010-03-31,90.00000,C,3.7,3.825,3.95,0.374926,0.22763,0.00294004,84.66,NULL
2009-06-30,DIA       ,2010-03-31,95.00000,C,2.1,2.18,2.26,0.256885,0.213237,0.00294004,84.66,NULL
2009-06-30,DIA       ,2009-08-22,90.00000,C,0.55,0.58,0.61,0.186791,0.184877,0.00294004,84.66,NULL
2009-06-30,DIA       ,2009-08-22,95.00000,C,0.04,0.07,0.1,0.033785,0.169317,0.00294004,84.66,NULL
2009-06-30,DIA       ,2009-08-22,100.00000,C,0,0.02,0.04,0.00992,0.191279,0.00294004,84.66,NULL
2009-06-30,DIA       ,2011-01-22,100.00000,C,3,3.15,3.3,0.260694,0.217446,0.00294004,84.66,NULL
2009-06-30,DIA       ,2011-01-22,90.00000,C,6.3,6.475,6.65,0.421676,0.238493,0.00294004,84.66,NULL
2009-06-30,DIA       ,2011-01-22,95.00000,C,4.45,4.6,4.75,0.33812,0.227275,0.00294004,84.66,NULL
2009-06-30,DIA       ,2010-01-16,100.00000,C,0.55,0.595,0.64,0.11003,0.190857,0.00294004,84.66,NULL
2009-06-30,DIA       ,2010-01-16,95.00000,C,1.39,1.45,1.51,0.214924,0.205006,0.00294004,84.66,NULL
2009-06-30,DIA       ,2010-01-16,90.00000,C,2.9,2.975,3.05,0.351322,0.221906,0.00294004,84.66,NULL
2009-06-30,DIA       ,2010-06-19,95.00000,C,2.81,2.885,2.96,0.286781,0.217768,0.00294004,84.66,NULL
2009-06-30,DIA       ,2010-06-19,90.00000,C,4.5,4.625,4.75,0.392296,0.230714,0.00294004,84.66,NULL
2009-06-30,DIA       ,2010-06-19,100.00000,C,1.58,1.65,1.72,0.192963,0.205411,0.00294004,84.66,NULL
2009-06-30,DIA       ,2010-03-20,95.00000,C,2.02,2.075,2.13,0.251802,0.211648,0.00294004,84.66,NULL
2009-06-30,DIA       ,2010-03-20,100.00000,C,0.97,1.02,1.07,0.150028,0.198178,0.00294004,84.66,NULL
2009-06-30,DIA       ,2010-03-20,90.00000,C,3.6,3.7,3.8,0.371996,0.226012,0.00294004,84.66,NULL
2009-06-30,DIA       ,2009-06-30,100.00000,C,0,0.005,0.01,NULL,NULL,0.00294004,84.66,NULL
2009-06-30,DIA       ,2009-06-30,90.00000,C,0,0.005,0.01,NULL,NULL,0.00294004,84.66,NULL
2009-06-30,DIA       ,2009-06-30,95.00000,C,0,0.005,0.01,NULL,NULL,0.00294004,84.66,NULL
2009-07-01,DIA       ,2010-03-20,95.00000,C,2.15,2.205,2.26,0.261525,0.213735,0.00291518,85.03,NULL
2009-07-01,DIA       ,2010-03-20,100.00000,C,1.06,1.105,1.15,0.158466,0.200365,0.00291518,85.03,NULL
2009-07-01,DIA       ,2010-03-20,90.00000,C,3.85,3.925,4,0.383335,0.229676,0.00291518,85.03,NULL
2009-07-01,DIA       ,2010-06-19,90.00000,C,4.7,4.825,4.95,0.400986,0.232963,0.00291518,85.03,NULL
2009-07-01,DIA       ,2010-06-19,95.00000,C,2.93,3.04,3.15,0.295847,0.219854,0.00291518,85.03,NULL
2009-07-01,DIA       ,2010-06-19,100.00000,C,1.67,1.745,1.82,0.200332,0.206826,0.00291518,85.03,NULL
2009-07-01,DIA       ,2010-01-16,95.00000,C,1.5,1.545,1.59,0.224453,0.206376,0.00291518,85.03,NULL
2009-07-01,DIA       ,2010-01-16,90.00000,C,3.05,3.125,3.2,0.362062,0.223376,0.00291518,85.03,NULL
2009-07-01,DIA       ,2010-01-16,100.00000,C,0.6,0.64,0.68,0.116318,0.191692,0.00291518,85.03,NULL
2009-07-01,DIA       ,2009-08-22,95.00000,C,0.06,0.08,0.1,0.038089,0.169758,0.00291518,85.03,NULL
2009-07-01,DIA       ,2009-08-22,90.00000,C,0.67,0.695,0.72,0.210663,0.190948,0.00291518,85.03,NULL
2009-07-01,DIA       ,2009-08-22,100.00000,C,0,0.015,0.03,0.008016,0.181985,0.00291518,85.03,NULL
2009-07-01,DIA       ,2011-01-22,95.00000,C,4.65,4.825,5,0.346346,0.230351,0.00291518,85.03,NULL
2009-07-01,DIA       ,2011-01-22,90.00000,C,6.55,6.7,6.85,0.428491,0.240717,0.00291518,85.03,NULL
2009-07-01,DIA       ,2011-01-22,100.00000,C,3.15,3.3,3.45,0.267838,0.219405,0.00291518,85.03,NULL
2009-07-01,DIA       ,2010-06-30,90.00000,C,4.8,4.925,5.05,0.402532,0.234079,0.00291518,85.03,NULL
2009-07-01,DIA       ,2010-06-30,100.00000,C,1.76,1.835,1.91,0.205338,0.208819,0.00291518,85.03,NULL
2009-07-01,DIA       ,2010-06-30,95.00000,C,3,3.1,3.2,0.29784,0.219948,0.00291518,85.03,NULL
2009-07-01,DIA       ,2010-03-31,90.00000,C,3.9,4.025,4.15,0.385298,0.230264,0.00291518,85.03,NULL
